"","X1","playerID","yearID","teamID","lgID.x","inseason","G.x","W.x","L.x","rank","plyrMgr","Glast2","Wlast2","Llast2","PercentLast2","Glast3","Wlast3","Llast3","PercentLast3","totalgames","totalwins","totalloss","totalavgrank","totalseasons","lgID.y","franchID","divID","Rank","G.y","Ghome","W.y","L.y","DivWin","WCWin","LgWin","WSWin","R","AB","H","2B","3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro"
"2359",2359,"myattge01",1969,"PHI","NL",2,54,19,35,5,"N",55,20,35,0.363636363636364,NA,NA,NA,0.363636363636364,55,20,35,6,2,"NL","PHI","E",5,162,81,63,99,"N",NA,"N","N",645,5408,1304,227,35,137,549,1130,73,49,NA,NA,745,660,4.14,47,14,21,4302,1494,134,570,921,136,157,0.978,"Philadelphia Phillies","Connie Mack Stadium",519414,98,99,"PHI","PHI","PHI"
"2360",2360,"myershe01",1882,"BL2","AA",1,74,19,54,6,"Y",NA,NA,NA,0.256756756756757,NA,NA,NA,0.256756756756757,74,19,54,6,1,"AA","BLO",NA,6,74,NA,19,54,NA,NA,"N",NA,273,2583,535,60,24,4,72,215,NA,NA,NA,NA,515,278,3.87,64,1,0,1938,760,15,108,113,488,41,0.859,"Baltimore Orioles","Newington Park",NA,90,100,"BAL","BL2","BL2"
"2361",2361,"narroje01",2005,"CIN","NL",2,93,46,46,5,"N",NA,NA,NA,0.494623655913978,NA,NA,NA,0.494623655913978,337,157,179,4.66666666666667,3,"NL","CIN","C",5,163,82,73,89,"N","N","N","N",820,5565,1453,335,15,222,611,1303,72,23,"62","39",889,820,5.15,2,1,31,4299,1657,219,492,955,104,133,0.983,"Cincinnati Reds","Great American Ball Park",1943067,100,101,"CIN","CIN","CIN"
"2362",2362,"narroje01",2006,"CIN","NL",1,162,80,82,3,"N",255,126,128,0.494117647058824,NA,NA,NA,0.494117647058824,337,157,179,4.66666666666667,3,"NL","CIN","C",3,162,82,80,82,"N","N","N","N",749,5515,1419,291,12,217,614,1192,124,33,"59","38",801,725,4.51,9,10,36,4337,1576,213,464,1053,128,139,0.979,"Cincinnati Reds","Great American Ball Park",2134607,104,104,"CIN","CIN","CIN"
"2363",2363,"narroje01",2007,"CIN","NL",1,82,31,51,6,"N",244,111,133,0.454918032786885,337,157,179,0.465875370919881,337,157,179,4.66666666666667,3,"NL","CIN","C",5,162,81,72,90,"N","N","N","N",783,5607,1496,293,23,204,536,1113,97,31,"66","46",853,796,4.94,6,7,34,4349,1605,198,482,1068,95,155,0.984,"Cincinnati Reds","Great American Ball Park",2058593,104,104,"CIN","CIN","CIN"
"2364",2364,"narroje01",2001,"TEX","AL",2,134,62,72,4,"N",NA,NA,NA,0.462686567164179,NA,NA,NA,0.462686567164179,296,134,162,4,2,"AL","TEX","W",4,162,82,73,89,"N","N","N","N",890,5685,1566,326,23,246,548,1093,97,32,"75","55",968,913,5.71,4,3,37,4315,1670,222,596,951,114,167,0.981,"Texas Rangers","The Ballpark at Arlington",2831021,104,105,"TEX","TEX","TEX"
"2365",2365,"narroje01",2002,"TEX","AL",1,162,72,90,4,"N",296,134,162,0.452702702702703,NA,NA,NA,0.452702702702703,296,134,162,4,2,"AL","TEX","W",4,162,80,72,90,"N","N","N","N",843,5618,1510,304,27,230,554,1055,62,34,"62","50",882,824,5.15,4,4,33,4319,1528,194,669,1030,99,152,0.984,"Texas Rangers","The Ballpark at Arlington",2352397,106,107,"TEX","TEX","TEX"
"2366",2366,"nashbi01",1896,"PHI","NL",1,130,62,68,8,"Y",NA,NA,NA,0.476923076923077,NA,NA,NA,0.476923076923077,130,62,68,8,1,"NL","PHI",NA,8,130,NA,62,68,NA,NA,"N",NA,890,4680,1382,234,84,49,438,297,191,NA,NA,NA,891,645,5.2,107,3,2,3351,1473,39,387,243,313,NA,0.941,"Philadelphia Phillies","Baker Bowl",357025,99,99,"PHI","PHI","PHI"
"2367",2367,"neunjo01",1947,"CIN","NL",1,154,73,81,5,"N",NA,NA,NA,0.474025974025974,NA,NA,NA,0.474025974025974,254,117,137,6,2,"NL","CIN",NA,5,154,77,73,81,NA,NA,"N","N",681,5299,1372,242,43,95,539,530,46,NA,NA,NA,755,669,4.41,54,13,13,4095,1442,102,589,633,136,134,0.977,"Cincinnati Reds","Crosley Field",899975,100,102,"CIN","CIN","CIN"
"2368",2368,"neunjo01",1948,"CIN","NL",1,100,44,56,7,"N",254,117,137,0.460629921259843,NA,NA,NA,0.460629921259843,254,117,137,6,2,"NL","CIN",NA,7,153,77,64,89,NA,NA,"N","N",588,5127,1266,221,37,104,478,586,42,NA,NA,NA,752,667,4.47,40,8,20,4029,1410,104,572,599,153,135,0.973,"Cincinnati Reds","Crosley Field",823386,97,99,"CIN","CIN","CIN"
"2369",2369,"neunjo01",1946,"NYA","AL",3,14,8,6,3,"N",NA,NA,NA,0.571428571428571,NA,NA,NA,0.571428571428571,14,8,6,3,1,"AL","NYY",NA,3,154,77,87,67,NA,NA,"N","N",684,5139,1275,208,50,136,627,706,48,35,NA,NA,547,473,3.13,68,17,17,4083,1232,66,552,653,147,174,0.975,"New York Yankees","Yankee Stadium I",2265512,101,98,"NYY","NYA","NYA"
"2370",2370,"newmaje01",1986,"OAK","AL",2,10,2,8,3,"N",NA,NA,NA,0.2,NA,NA,NA,0.2,10,2,8,3,1,"AL","OAK","W",3,162,83,76,86,"N",NA,"N","N",731,5435,1370,213,25,163,553,983,139,61,NA,NA,760,686,4.31,22,8,37,4299,1334,166,667,937,135,120,0.978,"Oakland Athletics","Oakland Coliseum",1314646,92,92,"OAK","OAK","OAK"
"2371",2371,"nichoki01",1904,"SLN","NL",1,155,75,79,5,"Y",NA,NA,NA,0.483870967741935,NA,NA,NA,0.483870967741935,169,80,88,5.5,2,"NL","STL",NA,5,155,76,75,79,NA,NA,"N",NA,602,5104,1292,175,66,24,343,NA,199,NA,NA,NA,595,401,2.64,146,7,2,4104,1286,23,319,529,307,83,0.952,"St. Louis Cardinals","Robison Field",386750,96,99,"STL","SLN","SLN"
"2372",2372,"nichoki01",1905,"SLN","NL",1,14,5,9,6,"Y",169,80,88,0.473372781065089,NA,NA,NA,0.473372781065089,169,80,88,5.5,2,"NL","STL",NA,6,154,77,58,96,NA,NA,"N","N",535,5066,1254,140,85,20,391,NA,162,NA,NA,NA,734,537,3.59,135,10,2,4041,1431,28,367,411,274,83,0.957,"St. Louis Cardinals","Robison Field",292800,97,99,"STL","SLN","SLN"
"2373",2373,"nicolhu01",1897,"SLN","NL",2,40,8,32,12,"N",NA,NA,NA,0.2,NA,NA,NA,0.2,40,8,32,12,1,"NL","STL",NA,12,132,NA,29,102,NA,NA,"N",NA,588,4642,1277,149,67,31,354,314,172,NA,NA,NA,1083,778,6.21,109,1,1,3381,1584,54,453,207,375,NA,0.933,"St. Louis Browns","Robison Field",136400,98,102,"STL","SLN","SLN"
"2374",2374,"nixonru01",1988,"ATL","NL",2,121,42,79,6,"N",NA,NA,NA,0.347107438016529,NA,NA,NA,0.347107438016529,347,130,216,6,3,"NL","ATL","W",6,160,79,54,106,"N",NA,"N","N",555,5440,1319,228,28,96,432,848,95,69,NA,NA,741,657,4.09,14,4,25,4338,1481,108,524,810,151,138,0.976,"Atlanta Braves","Atlanta-Fulton County Stadium",848089,104,106,"ATL","ATL","ATL"
"2375",2375,"nixonru01",1989,"ATL","NL",1,161,63,97,6,"N",282,105,176,0.372340425531915,NA,NA,NA,0.372340425531915,347,130,216,6,3,"NL","ATL","W",6,161,79,63,97,"N",NA,"N","N",584,5463,1281,201,22,128,485,996,83,54,NA,NA,680,595,3.7,15,8,33,4341,1370,114,468,966,152,124,0.976,"Atlanta Braves","Atlanta-Fulton County Stadium",984930,102,104,"ATL","ATL","ATL"
"2376",2376,"nixonru01",1990,"ATL","NL",1,65,25,40,6,"N",226,88,137,0.389380530973451,347,130,216,0.37463976945245,347,130,216,6,3,"NL","ATL","W",6,162,81,65,97,"N",NA,"N","N",682,5504,1376,263,26,162,473,1010,92,55,NA,NA,821,727,4.58,17,8,30,4287,1527,128,579,938,158,133,0.974,"Atlanta Braves","Atlanta-Fulton County Stadium",980129,105,106,"ATL","ATL","ATL"
"2377",2377,"nixonru01",1982,"CIN","NL",2,70,27,43,6,"N",NA,NA,NA,0.385714285714286,NA,NA,NA,0.385714285714286,232,101,131,6,2,"NL","CIN","W",6,162,81,61,101,"N",NA,"N","N",545,5479,1375,228,34,82,470,817,131,69,NA,NA,661,594,3.66,22,7,31,4380,1414,105,570,998,128,158,0.98,"Cincinnati Reds","Riverfront Stadium",1326528,102,102,"CIN","CIN","CIN"
"2378",2378,"nixonru01",1983,"CIN","NL",1,162,74,88,6,"N",232,101,131,0.435344827586207,NA,NA,NA,0.435344827586207,232,101,131,6,2,"NL","CIN","W",6,162,81,74,88,"N",NA,"N","N",623,5333,1274,236,35,107,588,1006,154,77,NA,NA,710,637,3.98,34,5,29,4323,1365,135,627,934,114,121,0.981,"Cincinnati Reds","Riverfront Stadium",1190419,103,104,"CIN","CIN","CIN"
"2379",2379,"normabi01",1958,"DET","AL",2,105,56,49,5,"N",NA,NA,NA,0.533333333333333,NA,NA,NA,0.533333333333333,122,58,64,4.5,2,"AL","DET",NA,5,154,77,77,77,NA,NA,"N","N",659,5194,1384,229,41,109,463,678,48,32,NA,NA,606,541,3.59,59,8,19,4071,1294,133,437,797,106,140,0.982,"Detroit Tigers","Briggs Stadium",1098924,107,107,"DET","DET","DET"
"2380",2380,"normabi01",1959,"DET","AL",1,17,2,15,4,"N",122,58,64,0.475409836065574,NA,NA,NA,0.475409836065574,122,58,64,4.5,2,"AL","DET",NA,4,154,77,76,78,NA,NA,"N","N",713,5211,1346,196,30,160,580,737,34,17,NA,NA,732,635,4.2,53,9,24,4080,1327,177,432,829,124,131,0.978,"Detroit Tigers","Briggs Stadium",1221221,106,105,"DET","DET","DET"
"2381",2381,"oakesre01",1914,"PTF","FL",2,143,61,78,7,"Y",NA,NA,NA,0.426573426573427,NA,NA,NA,0.426573426573427,299,147,145,5,2,"FL","PBS",NA,7,154,NA,64,86,NA,NA,"N",NA,605,5114,1339,180,90,34,410,575,153,NA,NA,NA,698,542,3.56,97,9,6,4110,1416,39,444,510,253,92,0.96,"Pittsburgh Rebels",NA,NA,99,99,"PBS","PTF","PTF"
"2382",2382,"oakesre01",1915,"PTF","FL",1,156,86,67,3,"Y",299,147,145,0.491638795986622,NA,NA,NA,0.491638795986622,299,147,145,5,2,"FL","PBS",NA,3,156,NA,86,67,NA,NA,"N",NA,592,5040,1318,180,80,20,448,561,224,NA,NA,NA,524,428,2.79,88,16,12,4146,1273,37,441,517,174,98,0.971,"Pittsburgh Rebels",NA,NA,99,99,"PBS","PTF","PTF"
"2383",2383,"oatesjo01",1991,"BAL","AL",2,125,54,71,6,"N",NA,NA,NA,0.432,NA,NA,NA,0.432,561,291,270,3.5,4,"AL","BAL","E",6,162,81,67,95,"N",NA,"N","N",686,5604,1421,256,29,170,528,974,50,33,NA,NA,796,743,4.59,8,8,42,4371,1534,147,504,868,89,172,0.986,"Baltimore Orioles","Memorial Stadium",2552753,96,97,"BAL","BAL","BAL"
"2384",2384,"oatesjo01",1992,"BAL","AL",1,162,89,73,3,"N",287,143,144,0.498257839721254,NA,NA,NA,0.498257839721254,561,291,270,3.5,4,"AL","BAL","E",3,162,81,89,73,"N",NA,"N","N",705,5485,1423,243,36,148,647,827,89,48,NA,NA,656,617,3.79,20,16,48,4392,1419,124,518,846,93,168,0.985,"Baltimore Orioles","Oriole Park at Camden Yards",3567819,102,101,"BAL","BAL","BAL"
"2385",2385,"oatesjo01",1993,"BAL","AL",1,162,85,77,3,"N",324,174,150,0.537037037037037,449,228,221,0.507795100222717,561,291,270,3.5,4,"AL","BAL","E",3,162,81,85,77,"N",NA,"N","N",786,5508,1470,287,24,157,655,930,73,54,NA,NA,745,691,4.31,21,10,42,4326,1427,153,579,900,100,171,0.984,"Baltimore Orioles","Oriole Park at Camden Yards",3644965,104,103,"BAL","BAL","BAL"
"2386",2386,"oatesjo01",1994,"BAL","AL",1,112,63,49,2,"N",274,148,126,0.54014598540146,436,237,199,0.543577981651376,561,291,270,3.5,4,"AL","BAL","E",2,112,55,63,49,NA,NA,NA,NA,589,3856,1047,185,20,139,438,655,69,13,NA,NA,497,477,4.31,13,3,37,2991,1005,131,351,666,57,103,0.986,"Baltimore Orioles","Oriole Park at Camden Yards",2535359,105,104,"BAL","BAL","BAL"
"2387",2387,"oatesjo01",1995,"TEX","AL",1,144,74,70,3,"N",NA,NA,NA,0.513888888888889,NA,NA,NA,0.513888888888889,983,506,476,2.42857142857143,7,"AL","TEX","W",3,144,72,74,70,"N","N","N","N",691,4913,1304,247,24,138,526,877,90,47,NA,NA,720,665,4.66,14,4,34,3855,1385,152,514,838,98,156,0.982,"Texas Rangers","The Ballpark at Arlington",1985910,103,103,"TEX","TEX","TEX"
"2388",2388,"oatesjo01",1996,"TEX","AL",1,163,90,72,1,"N",307,164,142,0.534201954397394,NA,NA,NA,0.534201954397394,983,506,476,2.42857142857143,7,"AL","TEX","W",1,163,81,90,72,"Y","N","N","N",928,5702,1622,323,32,221,660,1041,83,26,NA,NA,799,750,4.66,19,6,43,4347,1569,168,582,976,87,150,0.986,"Texas Rangers","The Ballpark at Arlington",2889020,105,105,"TEX","TEX","TEX"
"2389",2389,"oatesjo01",1997,"TEX","AL",1,162,77,85,3,"N",325,167,157,0.513846153846154,469,241,227,0.513859275053305,983,506,476,2.42857142857143,7,"AL","TEX","W",3,162,81,77,85,"N","N","N","N",807,5651,1547,311,27,187,500,1116,72,37,NA,NA,823,744,4.68,8,9,33,4289,1598,169,541,925,122,155,0.981,"Texas Rangers","The Ballpark at Arlington",2945228,105,105,"TEX","TEX","TEX"
"2390",2390,"oatesjo01",1998,"TEX","AL",1,162,88,74,1,"N",324,165,159,0.509259259259259,487,255,231,0.523613963039014,983,506,476,2.42857142857143,7,"AL","TEX","W",1,162,81,88,74,"Y","N","N","N",940,5672,1637,314,32,201,595,1045,82,47,NA,NA,871,795,5,10,8,46,4293,1624,164,519,994,122,140,0.98,"Texas Rangers","The Ballpark at Arlington",2927399,104,103,"TEX","TEX","TEX"
"2391",2391,"oatesjo01",1999,"TEX","AL",1,162,95,67,1,"N",324,183,141,0.564814814814815,486,260,226,0.534979423868313,983,506,476,2.42857142857143,7,"AL","TEX","W",1,162,81,95,67,"Y","N","N","N",945,5651,1653,304,29,230,611,937,111,54,NA,NA,859,809,5.07,6,9,47,4306,1626,186,509,979,119,167,0.981,"Texas Rangers","The Ballpark at Arlington",2771469,105,105,"TEX","TEX","TEX"
"2392",2392,"oatesjo01",2000,"TEX","AL",1,162,71,91,4,"N",324,166,158,0.512345679012346,486,254,232,0.522633744855967,983,506,476,2.42857142857143,7,"AL","TEX","W",4,162,81,71,91,"N","N","N","N",848,5648,1601,330,35,173,580,922,69,47,"39","48",974,876,5.52,3,4,39,4287,1683,202,661,918,135,162,0.978,"Texas Rangers","The Ballpark at Arlington",2588401,102,102,"TEX","TEX","TEX"
"2393",2393,"oatesjo01",2001,"TEX","AL",1,28,11,17,4,"N",190,82,108,0.431578947368421,352,177,175,0.502840909090909,983,506,476,2.42857142857143,7,"AL","TEX","W",4,162,82,73,89,"N","N","N","N",890,5685,1566,326,23,246,548,1093,97,32,"75","55",968,913,5.71,4,3,37,4315,1670,222,596,951,114,167,0.981,"Texas Rangers","The Ballpark at Arlington",2831021,104,105,"TEX","TEX","TEX"
"2394",2394,"oconnja01",1910,"SLA","AL",1,158,47,107,8,"Y",NA,NA,NA,0.29746835443038,NA,NA,NA,0.29746835443038,158,47,107,8,1,"AL","BAL",NA,8,158,79,47,107,NA,NA,"N","N",451,5077,1105,131,60,12,415,NA,169,NA,NA,NA,743,478,3.09,101,9,3,4173,1356,14,532,557,385,113,0.943,"St. Louis Browns","Sportsman's Park IV",249889,94,98,"SLB","SLA","SLA"
"2395",2395,"odayha01",1914,"CHN","NL",1,156,78,76,4,"N",NA,NA,NA,0.5,NA,NA,NA,0.5,156,78,76,4,1,"NL","CHC",NA,4,156,76,78,76,NA,NA,"N","N",605,5050,1229,199,74,42,501,577,164,NA,NA,NA,638,418,2.71,70,14,11,4167,1169,37,528,651,310,87,0.951,"Chicago Cubs","West Side Park II",202516,100,100,"CHC","CHN","CHN"
"2396",2396,"odayha01",1912,"CIN","NL",1,155,75,78,4,"N",NA,NA,NA,0.483870967741935,NA,NA,NA,0.483870967741935,155,75,78,4,1,"NL","CIN",NA,4,155,77,75,78,NA,NA,"N","N",656,5115,1310,183,89,21,479,492,248,NA,NA,NA,722,523,3.42,86,13,10,4131,1455,28,452,561,247,102,0.96,"Cincinnati Reds","Crosley Field",344000,97,99,"CIN","CIN","CIN"
"2397",2397,"ofarrbo01",1934,"CIN","NL",1,91,30,60,8,"Y",NA,NA,NA,0.32967032967033,NA,NA,NA,0.32967032967033,91,30,60,8,1,"NL","CIN",NA,8,152,78,52,99,NA,NA,"N","N",590,5361,1428,227,65,55,313,532,34,NA,NA,NA,801,654,4.37,51,3,19,4041,1645,61,389,438,181,136,0.97,"Cincinnati Reds","Crosley Field",206773,96,100,"CIN","CIN","CIN"
"2398",2398,"ofarrbo01",1927,"SLN","NL",1,153,92,61,2,"Y",NA,NA,NA,0.601307189542484,NA,NA,NA,0.601307189542484,153,92,61,2,1,"NL","STL",NA,2,153,80,92,61,NA,NA,"N","N",754,5207,1450,264,79,84,484,511,110,NA,NA,NA,665,542,3.57,89,14,11,4101,1416,72,363,394,213,170,0.966,"St. Louis Cardinals","Sportsman's Park IV",749340,105,102,"STL","SLN","SLN"
"2399",2399,"olearda01",1884,"CNU","UA",1,35,20,15,3,"Y",NA,NA,NA,0.571428571428571,NA,NA,NA,0.571428571428571,35,20,15,3,1,"UA","COR",NA,3,105,NA,69,36,NA,NA,"N",NA,703,3786,1027,118,63,26,147,482,NA,NA,NA,NA,466,242,2.38,95,11,1,2742,831,17,90,503,532,NA,0.882,"Cincinnati Outlaw Reds",NA,NA,111,107,"COR","CNU","CNU"
"2400",2400,"oneilst01",1950,"BOS","AL",2,95,63,32,3,"N",NA,NA,NA,0.663157894736842,NA,NA,NA,0.663157894736842,249,150,99,3,2,"AL","BOS",NA,3,154,77,94,60,NA,NA,"N","N",1027,5516,1665,287,61,161,719,582,32,17,NA,NA,804,739,4.88,66,6,28,4086,1413,121,748,630,111,181,0.981,"Boston Red Sox","Fenway Park II",1344080,111,108,"BOS","BOS","BOS"
"2401",2401,"oneilst01",1951,"BOS","AL",1,154,87,67,3,"N",249,150,99,0.602409638554217,NA,NA,NA,0.602409638554217,249,150,99,3,2,"AL","BOS",NA,3,154,75,87,67,NA,NA,"N","N",804,5378,1428,233,32,127,756,594,20,21,NA,NA,725,644,4.14,46,7,24,4197,1413,100,599,658,138,184,0.977,"Boston Red Sox","Fenway Park II",1312282,110,109,"BOS","BOS","BOS"
"2402",2402,"oneilst01",1935,"CLE","AL",2,60,36,23,3,"N",NA,NA,NA,0.6,NA,NA,NA,0.6,373,199,168,4,3,"AL","CLE",NA,3,156,77,82,71,NA,NA,"N","N",776,5534,1573,324,77,93,460,567,63,54,NA,NA,739,644,4.15,67,12,21,4188,1527,68,457,498,174,147,0.972,"Cleveland Indians","League Park II/Cleveland Stadium",397615,102,102,"CLE","CLE","CLE"
"2403",2403,"oneilst01",1936,"CLE","AL",1,157,80,74,5,"N",217,116,97,0.534562211981567,NA,NA,NA,0.534562211981567,373,199,168,4,3,"AL","CLE",NA,5,157,81,80,74,NA,NA,"N","N",921,5646,1715,357,82,123,514,470,66,53,NA,NA,862,745,4.83,74,6,12,4167,1604,73,607,619,182,154,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",500391,103,102,"CLE","CLE","CLE"
"2404",2404,"oneilst01",1937,"CLE","AL",1,156,83,71,4,"N",313,163,145,0.520766773162939,373,199,168,0.533512064343164,373,199,168,4,3,"AL","CLE",NA,4,156,78,83,71,NA,NA,"N","N",817,5353,1499,304,76,103,570,551,78,51,NA,NA,768,665,4.39,64,4,15,4092,1529,61,566,630,157,153,0.974,"Cleveland Indians","League Park II/Cleveland Stadium",564849,98,97,"CLE","CLE","CLE"
"2405",2405,"oneilst01",1943,"DET","AL",1,155,78,76,5,"N",NA,NA,NA,0.503225806451613,NA,NA,NA,0.503225806451613,933,509,414,2.83333333333333,6,"AL","DET",NA,5,155,78,78,76,NA,NA,"N","N",632,5364,1401,200,47,77,483,553,40,43,NA,NA,560,470,3,67,18,20,4233,1226,51,549,706,177,130,0.971,"Detroit Tigers","Briggs Stadium",606287,107,106,"DET","DET","DET"
"2406",2406,"oneilst01",1944,"DET","AL",1,156,88,66,2,"N",311,166,142,0.533762057877814,NA,NA,NA,0.533762057877814,933,509,414,2.83333333333333,6,"AL","DET",NA,2,156,78,88,66,NA,NA,"N","N",658,5344,1405,220,44,60,532,500,61,55,NA,NA,581,481,3.09,87,20,8,4200,1373,39,452,568,190,184,0.97,"Detroit Tigers","Briggs Stadium",923176,105,103,"DET","DET","DET"
"2407",2407,"oneilst01",1945,"DET","AL",1,155,88,65,1,"N",311,176,131,0.565916398713826,466,254,207,0.545064377682403,933,509,414,2.83333333333333,6,"AL","DET",NA,1,155,76,88,65,NA,NA,"Y","Y",633,5257,1345,227,47,77,517,533,60,54,NA,NA,565,463,2.99,78,19,16,4179,1305,48,538,588,158,173,0.974,"Detroit Tigers","Briggs Stadium",1280341,107,105,"DET","DET","DET"
"2408",2408,"oneilst01",1946,"DET","AL",1,155,92,62,2,"N",310,180,127,0.580645161290323,466,268,193,0.575107296137339,933,509,414,2.83333333333333,6,"AL","DET",NA,2,155,79,92,62,NA,NA,"N","N",704,5318,1373,212,41,108,622,616,65,41,NA,NA,567,502,3.22,94,18,15,4206,1277,97,497,896,155,138,0.974,"Detroit Tigers","Briggs Stadium",1722590,107,105,"DET","DET","DET"
"2409",2409,"oneilst01",1947,"DET","AL",1,158,85,69,2,"N",313,177,131,0.565495207667732,468,265,196,0.566239316239316,933,509,414,2.83333333333333,6,"AL","DET",NA,2,158,80,85,69,NA,NA,"N","N",714,5276,1363,234,42,103,762,565,52,60,NA,NA,642,555,3.57,77,15,18,4194,1382,79,531,648,155,142,0.975,"Detroit Tigers","Briggs Stadium",1398093,104,103,"DET","DET","DET"
"2410",2410,"oneilst01",1948,"DET","AL",1,154,78,76,5,"N",312,163,145,0.522435897435897,467,255,207,0.546038543897216,933,509,414,2.83333333333333,6,"AL","DET",NA,5,154,77,78,76,NA,NA,"N","N",700,5235,1396,219,58,78,671,504,22,32,NA,NA,726,635,4.15,60,5,22,4131,1367,92,589,678,155,143,0.974,"Detroit Tigers","Briggs Stadium",1743035,103,102,"DET","DET","DET"
"2411",2411,"oneilst01",1952,"PHI","NL",2,91,59,32,4,"N",NA,NA,NA,0.648351648351648,NA,NA,NA,0.648351648351648,324,182,140,4,3,"NL","PHI",NA,4,154,76,87,67,NA,NA,"N","N",657,5205,1353,237,45,93,540,534,60,41,NA,NA,552,473,3.07,80,17,16,4158,1306,95,373,609,150,145,0.975,"Philadelphia Phillies","Shibe Park",755417,99,98,"PHI","PHI","PHI"
"2412",2412,"oneilst01",1953,"PHI","NL",1,156,83,71,4,"N",247,142,103,0.574898785425101,NA,NA,NA,0.574898785425101,324,182,140,4,3,"NL","PHI",NA,3,156,78,83,71,NA,NA,"N","N",716,5290,1400,228,62,115,530,597,42,21,NA,NA,666,578,3.8,76,13,15,4107,1410,138,410,637,147,161,0.975,"Philadelphia Phillies","Connie Mack Stadium",853644,99,98,"PHI","PHI","PHI"
"2413",2413,"oneilst01",1954,"PHI","NL",1,77,40,37,4,"N",233,123,108,0.527896995708155,324,182,140,0.561728395061728,324,182,140,4,3,"NL","PHI",NA,4,154,78,75,79,NA,NA,"N","N",659,5184,1384,243,58,102,604,620,30,27,NA,NA,614,544,3.59,78,14,12,4095,1329,133,450,570,145,133,0.975,"Philadelphia Phillies","Connie Mack Stadium",738991,100,99,"PHI","PHI","PHI"
"2414",2414,"onsloja01",1949,"CHA","AL",1,154,63,91,6,"N",NA,NA,NA,0.409090909090909,NA,NA,NA,0.409090909090909,185,71,113,6,2,"AL","CHW",NA,6,154,77,63,91,NA,NA,"N","N",648,5204,1340,207,66,43,702,596,62,55,NA,NA,737,651,4.3,57,10,17,4089,1362,108,693,502,135,180,0.978,"Chicago White Sox","Comiskey Park",937151,96,99,"CHW","CHA","CHA"
"2415",2415,"onsloja01",1950,"CHA","AL",1,31,8,22,6,"N",185,71,113,0.383783783783784,NA,NA,NA,0.383783783783784,185,71,113,6,2,"AL","CHW",NA,6,156,79,60,94,NA,NA,"N","N",625,5260,1368,172,47,93,551,566,19,22,NA,NA,749,669,4.41,62,7,9,4095,1370,107,734,566,135,181,0.977,"Chicago White Sox","Comiskey Park",781330,97,98,"CHW","CHA","CHA"
"2416",2416,"orourji01",1881,"BFN","NL",1,83,45,38,3,"Y",NA,NA,NA,0.542168674698795,NA,NA,NA,0.542168674698795,380,206,169,3.5,4,"NL","BUF",NA,3,83,NA,45,38,NA,NA,"N",NA,440,3019,797,157,50,12,108,270,NA,NA,NA,NA,447,234,2.84,72,5,0,2226,881,9,89,185,408,48,0.892,"Buffalo Bisons","Riverside Park",NA,99,100,"BUF","BFN","BFN"
"2417",2417,"orourji01",1882,"BFN","NL",1,84,45,39,3,"Y",167,90,77,0.538922155688623,NA,NA,NA,0.538922155688623,380,206,169,3.5,4,"NL","BUF",NA,3,84,NA,45,39,NA,NA,"N",NA,500,3128,858,146,47,18,116,228,NA,NA,NA,NA,461,266,3.25,79,3,0,2211,778,16,114,287,315,42,0.91,"Buffalo Bisons","Riverside Park",NA,102,101,"BUF","BFN","BFN"
"2418",2418,"orourji01",1883,"BFN","NL",1,98,52,45,5,"Y",182,97,84,0.532967032967033,265,142,122,0.535849056603774,380,206,169,3.5,4,"NL","BUF",NA,5,98,NA,52,45,NA,NA,"N",NA,614,3729,1058,184,59,8,147,342,NA,NA,NA,NA,576,317,3.32,90,5,2,2577,971,12,101,362,445,NA,0.896,"Buffalo Bisons","Riverside Park",NA,102,101,"BUF","BFN","BFN"
"2419",2419,"orourji01",1884,"BFN","NL",1,115,64,47,3,"Y",213,116,92,0.544600938967136,297,161,131,0.542087542087542,380,206,169,3.5,4,"NL","BUF",NA,3,115,NA,64,47,NA,NA,"N","N",700,4197,1099,163,69,39,215,458,NA,NA,NA,NA,626,328,2.95,108,14,1,3003,1041,46,189,534,463,NA,0.904,"Buffalo Bisons","Olympic Park I",NA,103,105,"BUF","BFN","BFN"
"2420",2420,"orourji01",1893,"WAS","NL",1,130,40,89,12,"Y",NA,NA,NA,0.307692307692308,NA,NA,NA,0.307692307692308,130,40,89,12,1,"NL","WAS",NA,12,130,NA,40,89,NA,NA,"N",NA,722,4742,1260,180,83,23,524,237,154,NA,NA,NA,1032,704,5.56,110,2,0,3417,1485,54,574,292,497,NA,0.912,"Washington Senators","Boundary Field",90000,97,99,"WHS","WSN","WSN"
"2421",2421,"orrda01",1887,"NY4","AA",2,8,3,5,7,"Y",NA,NA,NA,0.375,NA,NA,NA,0.375,8,3,5,7,1,"AA","NYP",NA,7,138,NA,44,89,NA,NA,"N","N",754,4820,1197,193,66,21,439,463,305,NA,NA,NA,1093,692,5.28,132,1,0,3540,1545,39,406,316,628,NA,0.894,"New York Metropolitans","St. George Cricket Grounds",NA,96,100,"NYP","NY4","NY4"
